"date","year","month","day","8130002"
1992-01-19,1992,1,19,10.78563
1992-01-20,1992,1,20,10.390373
1992-01-21,1992,1,21,10.932119
1992-01-22,1992,1,22,10.817378
1992-01-23,1992,1,23,8.4967367
1992-01-24,1992,1,24,9.5992776
1992-01-25,1992,1,25,8.2405486
1992-01-26,1992,1,26,10.949742
1992-01-27,1992,1,27,10.135146
1992-01-28,1992,1,28,10.82351
1992-01-29,1992,1,29,11.060479
1992-01-30,1992,1,30,10.865682
1992-01-31,1992,1,31,9.9315165
1992-02-01,1992,2,1,8.7763681
1992-02-02,1992,2,2,8.1167893
1992-02-03,1992,2,3,9.1865495
1992-02-04,1992,2,4,7.1143303
1992-02-05,1992,2,5,6.5993218
1992-02-06,1992,2,6,8.9657594
1992-02-07,1992,2,7,10.079136
1992-02-08,1992,2,8,8.2834545
1992-02-09,1992,2,9,6.2461646
1992-02-10,1992,2,10,5.2305832
1992-02-11,1992,2,11,4.6497713
1992-02-12,1992,2,12,6.6392116
1992-02-13,1992,2,13,5.679636
1992-02-14,1992,2,14,7.1265196
1992-02-15,1992,2,15,10.567832
1992-02-16,1992,2,16,10.258305
1992-02-17,1992,2,17,8.9260928
1992-02-18,1992,2,18,8.2292263
1992-02-19,1992,2,19,7.3161987
1992-02-20,1992,2,20,2.7891325
1992-02-21,1992,2,21,2.9178792
1992-02-22,1992,2,22,5.0275536
1992-02-23,1992,2,23,6.2994225
1992-02-24,1992,2,24,9.3399106
1992-02-25,1992,2,25,9.1434774
1992-02-26,1992,2,26,7.8422806
1992-02-27,1992,2,27,6.2980184
1992-02-28,1992,2,28,9.3355142
1992-02-29,1992,2,29,10.10475
1992-03-01,1992,3,1,9.1787163
1992-03-02,1992,3,2,9.1339719
1992-03-03,1992,3,3,8.1260627
1992-03-04,1992,3,4,8.629193
1992-03-05,1992,3,5,10.485931
1992-03-06,1992,3,6,10.358268
1992-03-07,1992,3,7,9.5240712
1992-03-08,1992,3,8,9.7734986
1992-03-09,1992,3,9,9.7747708
1992-03-10,1992,3,10,6.5075964
1992-03-11,1992,3,11,10.734765
1992-03-12,1992,3,12,12.703529
1992-03-13,1992,3,13,12.499463
1992-03-14,1992,3,14,10.527228
1992-03-15,1992,3,15,9.8841019
1992-03-16,1992,3,16,8.438293
1992-03-17,1992,3,17,7.7065464
1992-03-18,1992,3,18,8.3929035
1992-03-19,1992,3,19,8.1985668
1992-03-20,1992,3,20,7.5555554
1992-03-21,1992,3,21,6.5439892
1992-03-22,1992,3,22,7.7854884
1992-03-23,1992,3,23,7.600942
1992-03-24,1992,3,24,8.2643039
1992-03-25,1992,3,25,7.8824251
1992-03-26,1992,3,26,6.6964073
1992-03-27,1992,3,27,5.5804058
1992-03-28,1992,3,28,5.8544119
1992-03-29,1992,3,29,6.0865635
1992-03-30,1992,3,30,7.698703
1992-03-31,1992,3,31,6.8277668
1992-04-01,1992,4,1,6.8919125
1992-04-02,1992,4,2,7.326432
1992-04-03,1992,4,3,4.7628915
1992-04-04,1992,4,4,0.70239927
1992-04-05,1992,4,5,2.5060484
1992-04-06,1992,4,6,-1.202925
1992-04-07,1992,4,7,1.8537514
1992-04-08,1992,4,8,3.1956225
1992-04-09,1992,4,9,4.6062067
1992-04-10,1992,4,10,4.7493514
1992-04-11,1992,4,11,2.2338373
1992-04-12,1992,4,12,3.2188849
1992-04-13,1992,4,13,4.9742644
1992-04-14,1992,4,14,4.7628407
1992-04-15,1992,4,15,5.376207
1992-04-16,1992,4,16,4.4897727
1992-04-17,1992,4,17,4.4484567
1992-04-18,1992,4,18,2.2808303
1992-04-19,1992,4,19,-0.57582936
1992-04-20,1992,4,20,-0.00085323903
1992-04-21,1992,4,21,1.2804365
1992-04-22,1992,4,22,-0.85712453
1992-04-23,1992,4,23,1.5025408
1992-04-24,1992,4,24,1.2565686
1992-04-25,1992,4,25,0.0044156852
1992-04-26,1992,4,26,1.4871551
1992-04-27,1992,4,27,2.1802739
1992-04-28,1992,4,28,3.3373133
1992-04-29,1992,4,29,-1.9437487
1992-04-30,1992,4,30,-3.5603365
1992-05-01,1992,5,1,0.27195552
1992-05-02,1992,5,2,-1.2257083
1992-05-03,1992,5,3,1.1341656
1992-05-04,1992,5,4,1.9075529
1992-05-05,1992,5,5,1.3691114
1992-05-06,1992,5,6,0.44418378
1992-05-07,1992,5,7,-1.5055713
1992-05-08,1992,5,8,3.2769658
1992-05-09,1992,5,9,1.9370949
1992-05-10,1992,5,10,2.0913156
1992-05-11,1992,5,11,-0.62576118
1992-05-12,1992,5,12,-2.6944926
1992-05-13,1992,5,13,-0.096633625
1992-05-14,1992,5,14,3.0548032
1992-05-15,1992,5,15,2.3878133
1992-05-16,1992,5,16,3.6206617
1992-05-17,1992,5,17,0.30323483
1992-05-18,1992,5,18,-0.91136278
1992-05-19,1992,5,19,-0.22510944
1992-05-20,1992,5,20,0.99968304
1992-05-21,1992,5,21,2.0038534
1992-05-22,1992,5,22,0.56665365
1992-05-23,1992,5,23,-0.58110065
1992-05-24,1992,5,24,2.2965129
1992-05-25,1992,5,25,0.76964248
1992-05-26,1992,5,26,-3.2308722
1992-05-27,1992,5,27,-5.3587714
1992-05-28,1992,5,28,-5.7822142
1992-05-29,1992,5,29,-2.2085087
1992-05-30,1992,5,30,-0.78960939
1992-05-31,1992,5,31,1.0499172
1992-06-01,1992,6,1,-0.77362699
1992-06-02,1992,6,2,-1.7875388
1992-06-03,1992,6,3,-0.67924889
1992-06-04,1992,6,4,1.5107689
1992-06-05,1992,6,5,1.1010989
1992-06-06,1992,6,6,-0.33430128
1992-06-07,1992,6,7,-1.4868632
1992-06-08,1992,6,8,-2.3179924
1992-06-09,1992,6,9,-1.6947552
1992-06-10,1992,6,10,0.53888099
1992-06-11,1992,6,11,0.70151449
1992-06-12,1992,6,12,1.8717552
1992-06-13,1992,6,13,-2.1904766
1992-06-14,1992,6,14,1.4496178
1992-06-15,1992,6,15,0.59108353
1992-06-16,1992,6,16,1.6500458
1992-06-17,1992,6,17,1.4290449
1992-06-18,1992,6,18,2.6920046
1992-06-19,1992,6,19,0.33802307
1992-06-20,1992,6,20,-1.0514387
1992-06-21,1992,6,21,-4.0623351
1992-06-22,1992,6,22,-2.1461246
1992-06-23,1992,6,23,0.99713652
1992-06-24,1992,6,24,1.0067844
1992-06-25,1992,6,25,-4.5032749
1992-06-26,1992,6,26,-7.7455659
1992-06-27,1992,6,27,-7.2372141
1992-06-28,1992,6,28,-4.4181316
1992-06-29,1992,6,29,-5.8348705
1992-06-30,1992,6,30,-4.7263852
1992-07-01,1992,7,1,-1.6091
1992-07-02,1992,7,2,0.14297699
1992-07-03,1992,7,3,-2.2947439
1992-07-04,1992,7,4,-4.4238571
1992-07-05,1992,7,5,-4.559694
1992-07-06,1992,7,6,-2.4437285
1992-07-07,1992,7,7,-0.19311818
1992-07-08,1992,7,8,-0.58335336
1992-07-09,1992,7,9,0.48953906
1992-07-10,1992,7,10,-0.086236257
1992-07-11,1992,7,11,-2.1100462
1992-07-12,1992,7,12,-4.4112454
1992-07-13,1992,7,13,-5.4463933
1992-07-14,1992,7,14,-6.3296513
1992-07-15,1992,7,15,-4.8080762
1992-07-16,1992,7,16,-3.400375
1992-07-17,1992,7,17,-5.084695
1992-07-18,1992,7,18,-3.7416159
1992-07-19,1992,7,19,-2.6155541
1992-07-20,1992,7,20,-2.5443068
1992-07-21,1992,7,21,-3.7475831
1992-07-22,1992,7,22,-3.6277025
1992-07-23,1992,7,23,-3.4670818
1992-07-24,1992,7,24,-2.3332071
1992-07-25,1992,7,25,-3.7273473
1992-07-26,1992,7,26,-5.4351064
1992-07-27,1992,7,27,-2.8688024
1992-07-28,1992,7,28,-2.8474759
1992-07-29,1992,7,29,-5.7208633
1992-07-30,1992,7,30,-8.0059209
1992-07-31,1992,7,31,-10.539253
1992-08-01,1992,8,1,-7.7116525
1992-08-02,1992,8,2,-3.4108113
1992-08-03,1992,8,3,-3.9963522
1992-08-04,1992,8,4,0.1704553
1992-08-05,1992,8,5,1.2412227
1992-08-06,1992,8,6,-1.8602335
1992-08-07,1992,8,7,-5.2614527
1992-08-08,1992,8,8,-3.0296206
1992-08-09,1992,8,9,-2.9224803
1992-08-10,1992,8,10,-3.7954615
1992-08-11,1992,8,11,-2.7886803
1992-08-12,1992,8,12,0.57291359
1992-08-13,1992,8,13,1.2761064
1992-08-14,1992,8,14,0.8076712
1992-08-15,1992,8,15,0.25286433
1992-08-16,1992,8,16,0.63831595
1992-08-17,1992,8,17,-1.2932174
1992-08-18,1992,8,18,-1.9219832
1992-08-19,1992,8,19,-1.5264011
1992-08-20,1992,8,20,-0.2120899
1992-08-21,1992,8,21,-1.4895394
1992-08-22,1992,8,22,-1.3161195
1992-08-23,1992,8,23,-1.4358842
1992-08-24,1992,8,24,0.068321916
1992-08-25,1992,8,25,1.7027526
1992-08-26,1992,8,26,1.1164782
1992-08-27,1992,8,27,-0.1119129
1992-08-28,1992,8,28,1.6154707
1992-08-29,1992,8,29,1.9792042
1992-08-30,1992,8,30,1.5535081
1992-08-31,1992,8,31,-1.9009329
1992-09-01,1992,9,1,-1.2075763
1992-09-02,1992,9,2,-0.74937582
1992-09-03,1992,9,3,-1.2350424
1992-09-04,1992,9,4,-0.12273499
1992-09-05,1992,9,5,-2.1185528
1992-09-06,1992,9,6,-0.41153537
1992-09-07,1992,9,7,1.1333264
1992-09-08,1992,9,8,2.0348118
1992-09-09,1992,9,9,-0.24816928
1992-09-10,1992,9,10,0.45246804
1992-09-11,1992,9,11,0.25461326
1992-09-12,1992,9,12,1.156832
1992-09-13,1992,9,13,0.055570389
1992-09-14,1992,9,14,0.63277396
1992-09-15,1992,9,15,1.5772506
1992-09-16,1992,9,16,-0.79356997
1992-09-17,1992,9,17,-3.3366681
1992-09-18,1992,9,18,-3.8751137
1992-09-19,1992,9,19,0.23481431
1992-09-20,1992,9,20,1.371039
1992-09-21,1992,9,21,-4.0072059
1992-09-22,1992,9,22,-5.2175598
1992-09-23,1992,9,23,-3.4334852
1992-09-24,1992,9,24,-2.5890486
1992-09-25,1992,9,25,-3.4777733
1992-09-26,1992,9,26,0.40721892
1992-09-27,1992,9,27,1.9343064
1992-09-28,1992,9,28,2.6742066
1992-09-29,1992,9,29,3.9461296
1992-09-30,1992,9,30,0.087823027
1992-10-01,1992,10,1,1.8563779
1992-10-02,1992,10,2,0.0076912384
1992-10-03,1992,10,3,0.71400799
1992-10-04,1992,10,4,0.86382564
1992-10-05,1992,10,5,-2.4199347
1992-10-06,1992,10,6,-2.3518777
1992-10-07,1992,10,7,-0.74739283
1992-10-08,1992,10,8,0.064499524
1992-10-09,1992,10,9,2.0534562
1992-10-10,1992,10,10,-0.61034518
1992-10-11,1992,10,11,1.3108518
1992-10-12,1992,10,12,3.2952491
1992-10-13,1992,10,13,3.1860818
1992-10-14,1992,10,14,4.1595182
1992-10-15,1992,10,15,1.6913263
1992-10-16,1992,10,16,-2.5207446
1992-10-17,1992,10,17,0.52889233
1992-10-18,1992,10,18,1.8255135
1992-10-19,1992,10,19,-2.6977699
1992-10-20,1992,10,20,1.3987152
1992-10-21,1992,10,21,4.5469399
1992-10-22,1992,10,22,3.093689
1992-10-23,1992,10,23,4.4627643
1992-10-24,1992,10,24,2.2852181
1992-10-25,1992,10,25,2.378434
1992-10-26,1992,10,26,3.4873886
1992-10-27,1992,10,27,-1.3851163
1992-10-28,1992,10,28,-4.6746189
1992-10-29,1992,10,29,-0.76485392
1992-10-30,1992,10,30,-1.1528288
1992-10-31,1992,10,31,1.8343132
1992-11-01,1992,11,1,1.6243333
1992-11-02,1992,11,2,-2.1409531
1992-11-03,1992,11,3,-3.7502467
1992-11-04,1992,11,4,1.9507474
1992-11-05,1992,11,5,4.4583744
1992-11-06,1992,11,6,4.7408478
1992-11-07,1992,11,7,4.4498085
1992-11-08,1992,11,8,4.5381603
1992-11-09,1992,11,9,3.7419806
1992-11-10,1992,11,10,5.8284593
1992-11-11,1992,11,11,3.2869358
1992-11-12,1992,11,12,5.0433017
1992-11-13,1992,11,13,6.3274757
1992-11-14,1992,11,14,2.8297687
1992-11-15,1992,11,15,3.8750623
1992-11-16,1992,11,16,7.4129076
1992-11-17,1992,11,17,9.6419602
1992-11-18,1992,11,18,9.6302302
1992-11-19,1992,11,19,7.3893455
1992-11-20,1992,11,20,4.4438119
1992-11-21,1992,11,21,4.0203933
1992-11-22,1992,11,22,4.9775017
1992-11-23,1992,11,23,5.785671
1992-11-24,1992,11,24,5.2571324
1992-11-25,1992,11,25,5.4133231
1992-11-26,1992,11,26,6.5158304
1992-11-27,1992,11,27,3.3923024
1992-11-28,1992,11,28,3.8858707
1992-11-29,1992,11,29,5.7965615
1992-11-30,1992,11,30,5.4345324
1992-12-01,1992,12,1,5.3438364
1992-12-02,1992,12,2,6.1440584
1992-12-03,1992,12,3,7.5146815
1992-12-04,1992,12,4,7.6994207
1992-12-05,1992,12,5,4.4346168
1992-12-06,1992,12,6,5.4909837
1992-12-07,1992,12,7,5.0854812
1992-12-08,1992,12,8,5.8309503
1992-12-09,1992,12,9,5.4493796
1992-12-10,1992,12,10,6.8274121
1992-12-11,1992,12,11,5.0234613
1992-12-12,1992,12,12,7.2743961
1992-12-13,1992,12,13,4.4769688
1992-12-14,1992,12,14,3.8939062
1992-12-15,1992,12,15,7.4592953
1992-12-16,1992,12,16,5.6767435
1992-12-17,1992,12,17,3.7357497
1992-12-18,1992,12,18,4.926947
1992-12-19,1992,12,19,3.7793491
1992-12-20,1992,12,20,4.1348083
1992-12-21,1992,12,21,5.932436
1992-12-22,1992,12,22,5.5028117
1992-12-23,1992,12,23,4.8936349
1992-12-24,1992,12,24,7.2766992
1992-12-25,1992,12,25,8.9346608
1992-12-26,1992,12,26,7.4636574
1992-12-27,1992,12,27,6.9650908
1992-12-28,1992,12,28,6.3430788
1992-12-29,1992,12,29,5.9003505
1992-12-30,1992,12,30,7.4760978
1992-12-31,1992,12,31,8.1605208
1993-01-01,1993,1,1,10.200955
1993-01-02,1993,1,2,10.879593
1993-01-03,1993,1,3,10.889558
1993-01-04,1993,1,4,9.52242
1993-01-05,1993,1,5,8.6092343
1993-01-06,1993,1,6,8.8783046
1993-01-07,1993,1,7,9.9098376
1993-01-08,1993,1,8,7.0785637
1993-01-09,1993,1,9,9.5450183
1993-01-10,1993,1,10,8.9516601
1993-01-11,1993,1,11,11.492738
1993-01-12,1993,1,12,10.373319
1993-01-13,1993,1,13,8.3556549
1993-01-14,1993,1,14,9.5405293
1993-01-15,1993,1,15,9.3315665
1993-01-16,1993,1,16,5.9972843
1993-01-17,1993,1,17,7.9986936
1993-01-18,1993,1,18,8.8927261
1993-01-19,1993,1,19,8.5659457
1993-01-20,1993,1,20,9.0099688
1993-01-21,1993,1,21,10.126521
1993-01-22,1993,1,22,7.6610932
1993-01-23,1993,1,23,7.3314979
1993-01-24,1993,1,24,7.8236315
1993-01-25,1993,1,25,6.368734
1993-01-26,1993,1,26,8.8583661
1993-01-27,1993,1,27,7.6253315
1993-01-28,1993,1,28,6.6156826
1993-01-29,1993,1,29,7.5030166
1993-01-30,1993,1,30,7.7032388
1993-01-31,1993,1,31,5.713612
1993-02-01,1993,2,1,9.1963314
1993-02-02,1993,2,2,11.874977
1993-02-03,1993,2,3,13.764313
1993-02-04,1993,2,4,12.237734
1993-02-05,1993,2,5,9.0084442
1993-02-06,1993,2,6,5.2410535
1993-02-07,1993,2,7,7.0023573
1993-02-08,1993,2,8,7.9084381
1993-02-09,1993,2,9,10.243623
1993-02-10,1993,2,10,8.7434429
1993-02-11,1993,2,11,9.4202503
1993-02-12,1993,2,12,7.2950521
1993-02-13,1993,2,13,7.8856273
1993-02-14,1993,2,14,10.172274
1993-02-15,1993,2,15,11.823156
1993-02-16,1993,2,16,12.292384
1993-02-17,1993,2,17,12.204536
1993-02-18,1993,2,18,11.200759
1993-02-19,1993,2,19,10.897292
1993-02-20,1993,2,20,11.065328
1993-02-21,1993,2,21,11.620154
1993-02-22,1993,2,22,11.410515
1993-02-23,1993,2,23,9.9142488
1993-02-24,1993,2,24,9.6199416
1993-02-25,1993,2,25,6.6259861
1993-02-26,1993,2,26,6.9243178
1993-02-27,1993,2,27,7.0446675
1993-02-28,1993,2,28,7.4498643
1993-03-01,1993,3,1,7.1032041
1993-03-02,1993,3,2,7.2282788
1993-03-03,1993,3,3,7.4518207
1993-03-04,1993,3,4,7.4060503
1993-03-05,1993,3,5,7.7852328
1993-03-06,1993,3,6,5.4863777
1993-03-07,1993,3,7,7.1332222
1993-03-08,1993,3,8,7.5684569
1993-03-09,1993,3,9,8.3352526
1993-03-10,1993,3,10,7.9390122
1993-03-11,1993,3,11,8.3092614
1993-03-12,1993,3,12,7.8473119
1993-03-13,1993,3,13,8.1534198
1993-03-14,1993,3,14,9.0470651
1993-03-15,1993,3,15,8.090547
1993-03-16,1993,3,16,7.3532024
1993-03-17,1993,3,17,7.4452899
1993-03-18,1993,3,18,9.401681
1993-03-19,1993,3,19,8.1034037
1993-03-20,1993,3,20,8.9299694
1993-03-21,1993,3,21,8.3393256
1993-03-22,1993,3,22,8.3662775
1993-03-23,1993,3,23,10.224847
1993-03-24,1993,3,24,8.1596491
1993-03-25,1993,3,25,8.8258427
1993-03-26,1993,3,26,9.3464062
1993-03-27,1993,3,27,8.1035576
1993-03-28,1993,3,28,7.5101187
1993-03-29,1993,3,29,5.3108992
1993-03-30,1993,3,30,6.6408972
1993-03-31,1993,3,31,8.1712517
1993-04-01,1993,4,1,6.4732809
1993-04-02,1993,4,2,6.3730386
1993-04-03,1993,4,3,4.7354107
1993-04-04,1993,4,4,1.7812448
1993-04-05,1993,4,5,1.6671499
1993-04-06,1993,4,6,3.4320208
1993-04-07,1993,4,7,3.6225981
1993-04-08,1993,4,8,2.3202361
1993-04-09,1993,4,9,5.7751533
1993-04-10,1993,4,10,7.003283
1993-04-11,1993,4,11,6.1245058
1993-04-12,1993,4,12,6.0657152
1993-04-13,1993,4,13,2.8587177
1993-04-14,1993,4,14,-0.073251977
1993-04-15,1993,4,15,1.6693038
1993-04-16,1993,4,16,6.3337993
1993-04-17,1993,4,17,4.4537476
1993-04-18,1993,4,18,3.3240698
1993-04-19,1993,4,19,1.3594534
1993-04-20,1993,4,20,1.0645568
1993-04-21,1993,4,21,0.62090895
1993-04-22,1993,4,22,2.16851
1993-04-23,1993,4,23,6.7870657
1993-04-24,1993,4,24,5.6909976
1993-04-25,1993,4,25,2.3112444
1993-04-26,1993,4,26,0.52929056
1993-04-27,1993,4,27,3.865603
1993-04-28,1993,4,28,4.5842439
1993-04-29,1993,4,29,5.1731077
1993-04-30,1993,4,30,5.6888929
1993-05-01,1993,5,1,5.2754431
1993-05-02,1993,5,2,7.3387566
1993-05-03,1993,5,3,1.726885
1993-05-04,1993,5,4,-1.9300414
1993-05-05,1993,5,5,-1.798521
1993-05-06,1993,5,6,-0.32016451
1993-05-07,1993,5,7,-0.51431273
1993-05-08,1993,5,8,-1.443204
1993-05-09,1993,5,9,0.47891377
1993-05-10,1993,5,10,-1.1962382
1993-05-11,1993,5,11,-0.43790128
1993-05-12,1993,5,12,-2.504649
1993-05-13,1993,5,13,-1.9598962
1993-05-14,1993,5,14,-3.5166322
1993-05-15,1993,5,15,1.5006128
1993-05-16,1993,5,16,2.9967469
1993-05-17,1993,5,17,1.2553638
1993-05-18,1993,5,18,1.5510574
1993-05-19,1993,5,19,3.1924464
1993-05-20,1993,5,20,1.5166392
1993-05-21,1993,5,21,0.66070989
1993-05-22,1993,5,22,0.60243732
1993-05-23,1993,5,23,-3.8806615
1993-05-24,1993,5,24,-7.4808786
1993-05-25,1993,5,25,-8.085085
1993-05-26,1993,5,26,-6.9515888
1993-05-27,1993,5,27,-4.3820152
1993-05-28,1993,5,28,0.10638542
1993-05-29,1993,5,29,-0.9946912
1993-05-30,1993,5,30,-4.3819399
1993-05-31,1993,5,31,-6.932047
1993-06-01,1993,6,1,-0.41850419
1993-06-02,1993,6,2,1.648447
1993-06-03,1993,6,3,2.852887
1993-06-04,1993,6,4,2.4626767
1993-06-05,1993,6,5,3.3842652
1993-06-06,1993,6,6,1.6350523
1993-06-07,1993,6,7,-1.7168868
1993-06-08,1993,6,8,-2.9429424
1993-06-09,1993,6,9,-1.1895954
1993-06-10,1993,6,10,-0.37330394
1993-06-11,1993,6,11,1.0729908
1993-06-12,1993,6,12,0.73800286
1993-06-13,1993,6,13,0.94932124
1993-06-14,1993,6,14,-3.0831434
1993-06-15,1993,6,15,-5.3892136
1993-06-16,1993,6,16,-2.1927285
1993-06-17,1993,6,17,-0.69769008
1993-06-18,1993,6,18,1.4321846
1993-06-19,1993,6,19,2.1448876
1993-06-20,1993,6,20,1.8785345
1993-06-21,1993,6,21,0.29043003
1993-06-22,1993,6,22,-0.62593402
1993-06-23,1993,6,23,-1.6264729
1993-06-24,1993,6,24,1.4396088
1993-06-25,1993,6,25,3.9840951
1993-06-26,1993,6,26,2.5538053
1993-06-27,1993,6,27,2.0124942
1993-06-28,1993,6,28,0.66157159
1993-06-29,1993,6,29,-1.7688167
1993-06-30,1993,6,30,-0.08123055
1993-07-01,1993,7,1,-1.4218636
1993-07-02,1993,7,2,-1.8542885
1993-07-03,1993,7,3,-2.7736517
1993-07-04,1993,7,4,-5.9580455
1993-07-05,1993,7,5,-6.4543657
1993-07-06,1993,7,6,-2.6055982
1993-07-07,1993,7,7,-0.094361956
1993-07-08,1993,7,8,-1.6101364
1993-07-09,1993,7,9,-5.1713134
1993-07-10,1993,7,10,-5.9998304
1993-07-11,1993,7,11,-5.5904073
1993-07-12,1993,7,12,-4.7360069
1993-07-13,1993,7,13,-3.3132566
1993-07-14,1993,7,14,-2.7181832
1993-07-15,1993,7,15,-1.1255758
1993-07-16,1993,7,16,-2.1279503
1993-07-17,1993,7,17,1.4718304
1993-07-18,1993,7,18,2.8421445
1993-07-19,1993,7,19,2.5911385
1993-07-20,1993,7,20,0.81368953
1993-07-21,1993,7,21,-3.0730694
1993-07-22,1993,7,22,-3.5525784
1993-07-23,1993,7,23,-4.1694277
1993-07-24,1993,7,24,-2.7608
1993-07-25,1993,7,25,-1.8953144
1993-07-26,1993,7,26,-2.3955694
1993-07-27,1993,7,27,-6.4894335
1993-07-28,1993,7,28,-8.2499501
1993-07-29,1993,7,29,-6.1104152
1993-07-30,1993,7,30,-4.68427
1993-07-31,1993,7,31,-1.9144611
1993-08-01,1993,8,1,-0.79931302
1993-08-02,1993,8,2,-0.89035805
1993-08-03,1993,8,3,1.4541192
1993-08-04,1993,8,4,-1.3302289
1993-08-05,1993,8,5,-4.0373216
1993-08-06,1993,8,6,-4.6751521
1993-08-07,1993,8,7,-6.010712
1993-08-08,1993,8,8,-7.827433
1993-08-09,1993,8,9,-7.5409733
1993-08-10,1993,8,10,-3.5190523
1993-08-11,1993,8,11,-0.31975383
1993-08-12,1993,8,12,1.8926223
1993-08-13,1993,8,13,0.53607376
1993-08-14,1993,8,14,0.16001907
1993-08-15,1993,8,15,-4.2151713
1993-08-16,1993,8,16,-4.4728638
1993-08-17,1993,8,17,-1.1965295
1993-08-18,1993,8,18,0.10606385
1993-08-19,1993,8,19,0.56133426
1993-08-20,1993,8,20,0.81205854
1993-08-21,1993,8,21,0.45830627
1993-08-22,1993,8,22,0.052311678
1993-08-23,1993,8,23,1.9873411
1993-08-24,1993,8,24,2.5736231
1993-08-25,1993,8,25,1.7730388
1993-08-26,1993,8,26,2.1371843
1993-08-27,1993,8,27,3.0806848
1993-08-28,1993,8,28,1.5077273
1993-08-29,1993,8,29,-0.98352564
1993-08-30,1993,8,30,-2.8809842
1993-08-31,1993,8,31,-4.8317367
1993-09-01,1993,9,1,-4.4441964
1993-09-02,1993,9,2,-1.7459045
1993-09-03,1993,9,3,2.5773939
1993-09-04,1993,9,4,-0.10324618
1993-09-05,1993,9,5,0.94880419
1993-09-06,1993,9,6,-2.7970301
1993-09-07,1993,9,7,-4.426282
1993-09-08,1993,9,8,-2.9899563
1993-09-09,1993,9,9,-1.5540737
1993-09-10,1993,9,10,-0.047095489
1993-09-11,1993,9,11,0.08743941
1993-09-12,1993,9,12,1.4943579
1993-09-13,1993,9,13,1.4179244
1993-09-14,1993,9,14,1.2888265
1993-09-15,1993,9,15,2.8803376
1993-09-16,1993,9,16,1.4485467
1993-09-17,1993,9,17,1.5992343
1993-09-18,1993,9,18,-0.45702393
1993-09-19,1993,9,19,-1.6737671
1993-09-20,1993,9,20,-1.9640773
1993-09-21,1993,9,21,-2.1173397
1993-09-22,1993,9,22,-2.9645347
1993-09-23,1993,9,23,-4.3422143
1993-09-24,1993,9,24,-2.4504505
1993-09-25,1993,9,25,-0.38653451
1993-09-26,1993,9,26,0.054950436
1993-09-27,1993,9,27,1.5155081
1993-09-28,1993,9,28,-2.0350485
1993-09-29,1993,9,29,-2.8709238
1993-09-30,1993,9,30,-4.7220902
1993-10-01,1993,10,1,-0.96561647
1993-10-02,1993,10,2,0.038850505
1993-10-03,1993,10,3,0.61511749
1993-10-04,1993,10,4,2.548694
1993-10-05,1993,10,5,4.5500413
1993-10-06,1993,10,6,7.4692939
1993-10-07,1993,10,7,5.7716228
1993-10-08,1993,10,8,3.7273638
1993-10-09,1993,10,9,3.5690314
1993-10-10,1993,10,10,1.6065121
1993-10-11,1993,10,11,2.6904492
1993-10-12,1993,10,12,3.1301574
1993-10-13,1993,10,13,3.314494
1993-10-14,1993,10,14,3.2747165
1993-10-15,1993,10,15,2.8875859
1993-10-16,1993,10,16,0.21229616
1993-10-17,1993,10,17,-1.1239707
1993-10-18,1993,10,18,-2.8133558
1993-10-19,1993,10,19,-3.1612929
1993-10-20,1993,10,20,-1.2154531
1993-10-21,1993,10,21,-3.118634
1993-10-22,1993,10,22,-2.7661802
1993-10-23,1993,10,23,-1.7591839
1993-10-24,1993,10,24,-0.11516783
1993-10-25,1993,10,25,2.1037631
1993-10-26,1993,10,26,5.8891048
1993-10-27,1993,10,27,5.9770559
1993-10-28,1993,10,28,2.6169757
1993-10-29,1993,10,29,1.9192001
1993-10-30,1993,10,30,0.83574874
1993-10-31,1993,10,31,-0.79033486
1993-11-01,1993,11,1,-0.7374696
1993-11-02,1993,11,2,1.4523684
1993-11-03,1993,11,3,4.2912002
1993-11-04,1993,11,4,4.8518448
1993-11-05,1993,11,5,2.4353981
1993-11-06,1993,11,6,3.2169741
1993-11-07,1993,11,7,3.0081688
1993-11-08,1993,11,8,3.8149864
1993-11-09,1993,11,9,5.5526901
1993-11-10,1993,11,10,5.7043467
1993-11-11,1993,11,11,0.95120777
1993-11-12,1993,11,12,1.4050757
1993-11-13,1993,11,13,1.5873414
1993-11-14,1993,11,14,2.2589046
1993-11-15,1993,11,15,2.7381746
1993-11-16,1993,11,16,1.1326462
1993-11-17,1993,11,17,2.4370275
1993-11-18,1993,11,18,4.5155481
1993-11-19,1993,11,19,3.3983743
1993-11-20,1993,11,20,4.3856427
1993-11-21,1993,11,21,3.2611062
1993-11-22,1993,11,22,4.739087
1993-11-23,1993,11,23,4.3100133
1993-11-24,1993,11,24,4.5236861
1993-11-25,1993,11,25,2.6315515
1993-11-26,1993,11,26,4.7160618
1993-11-27,1993,11,27,4.5398965
1993-11-28,1993,11,28,4.1269742
1993-11-29,1993,11,29,2.244883
1993-11-30,1993,11,30,-2.1076284
1993-12-01,1993,12,1,4.7859852
1993-12-02,1993,12,2,7.0487557
1993-12-03,1993,12,3,4.7943383
1993-12-04,1993,12,4,0.96343587
1993-12-05,1993,12,5,1.1077495
1993-12-06,1993,12,6,2.9981566
1993-12-07,1993,12,7,4.7448248
1993-12-08,1993,12,8,6.8160972
1993-12-09,1993,12,9,7.5629926
1993-12-10,1993,12,10,9.1628938
